time,year,germany
2007-01-20T10:00:00Z,2007,63330
2007-01-20T11:00:00Z,2007,62548
2007-01-20T12:00:00Z,2007,60691
2007-01-20T13:00:00Z,2007,59069
2007-01-20T14:00:00Z,2007,58879
2007-01-20T15:00:00Z,2007,59629
2007-01-20T16:00:00Z,2007,64004
2007-01-20T17:00:00Z,2007,64906
2007-01-20T18:00:00Z,2007,62231
2007-01-20T19:00:00Z,2007,58075
2007-01-20T20:00:00Z,2007,56197
2007-01-20T21:00:00Z,2007,56154
2007-01-20T22:00:00Z,2007,52724
2007-01-20T23:00:00Z,2007,49064
2007-01-21T00:00:00Z,2007,46524
2007-01-21T01:00:00Z,2007,45716
2007-01-21T02:00:00Z,2007,46022
2007-01-21T03:00:00Z,2007,46557
2007-01-21T04:00:00Z,2007,45858
2007-01-21T05:00:00Z,2007,43939
2007-01-21T06:00:00Z,2007,45100
2007-01-21T07:00:00Z,2007,47677
2007-01-21T08:00:00Z,2007,50963
2007-01-21T09:00:00Z,2007,54278
2007-01-21T10:00:00Z,2007,57307
2007-01-21T11:00:00Z,2007,56662
2007-01-21T12:00:00Z,2007,54452
2007-01-21T13:00:00Z,2007,52528
2007-01-21T14:00:00Z,2007,52422
2007-01-21T15:00:00Z,2007,53632
2007-01-21T16:00:00Z,2007,58991
2007-01-21T17:00:00Z,2007,61625
2007-01-21T18:00:00Z,2007,60403
2007-01-21T19:00:00Z,2007,57774
2007-01-21T20:00:00Z,2007,56908
2007-01-21T21:00:00Z,2007,57420
2007-01-21T22:00:00Z,2007,53787
2007-01-21T23:00:00Z,2007,50976
2007-01-22T00:00:00Z,2007,49068
2007-01-22T01:00:00Z,2007,48365
2007-01-22T02:00:00Z,2007,49166
2007-01-22T03:00:00Z,2007,50527
2007-01-22T04:00:00Z,2007,53639
2007-01-22T05:00:00Z,2007,61012
2007-01-22T06:00:00Z,2007,68304
2007-01-22T07:00:00Z,2007,70341
2007-01-22T08:00:00Z,2007,70144
2007-01-22T09:00:00Z,2007,71255
2007-01-22T10:00:00Z,2007,72270
2007-01-22T11:00:00Z,2007,71767
2007-01-22T12:00:00Z,2007,71442
2007-01-22T13:00:00Z,2007,70837
2007-01-22T14:00:00Z,2007,70286
2007-01-22T15:00:00Z,2007,70065
2007-01-22T16:00:00Z,2007,73552
2007-01-22T17:00:00Z,2007,74020
2007-01-22T18:00:00Z,2007,71861
2007-01-22T19:00:00Z,2007,67319
2007-01-22T20:00:00Z,2007,64321
2007-01-22T21:00:00Z,2007,62610
2007-01-22T22:00:00Z,2007,57528
2007-01-22T23:00:00Z,2007,54483
2007-01-23T00:00:00Z,2007,52697
2007-01-23T01:00:00Z,2007,51773
2007-01-23T02:00:00Z,2007,51782
2007-01-23T03:00:00Z,2007,52605
2007-01-23T04:00:00Z,2007,54792
2007-01-23T05:00:00Z,2007,61288
2007-01-23T06:00:00Z,2007,68248
2007-01-23T07:00:00Z,2007,69375
2007-01-23T08:00:00Z,2007,69077
2007-01-23T09:00:00Z,2007,69810
2007-01-23T10:00:00Z,2007,70554
2007-01-23T11:00:00Z,2007,70189
2007-01-23T12:00:00Z,2007,70016
2007-01-23T13:00:00Z,2007,69541
2007-01-23T14:00:00Z,2007,68723
2007-01-23T15:00:00Z,2007,68767
2007-01-23T16:00:00Z,2007,72617
2007-01-23T17:00:00Z,2007,73350
2007-01-23T18:00:00Z,2007,71449
2007-01-23T19:00:00Z,2007,67737
2007-01-23T20:00:00Z,2007,65311
2007-01-23T21:00:00Z,2007,63905
2007-01-23T22:00:00Z,2007,59956
2007-01-23T23:00:00Z,2007,57148
2007-01-24T00:00:00Z,2007,55331
2007-01-24T01:00:00Z,2007,53852
2007-01-24T02:00:00Z,2007,53283
2007-01-24T03:00:00Z,2007,53798
2007-01-24T04:00:00Z,2007,55942
2007-01-24T05:00:00Z,2007,62224
2007-01-24T06:00:00Z,2007,69002
2007-01-24T07:00:00Z,2007,70462
2007-01-24T08:00:00Z,2007,70406
2007-01-24T09:00:00Z,2007,71120
2007-01-24T10:00:00Z,2007,71980
2007-01-24T11:00:00Z,2007,71390
2007-01-24T12:00:00Z,2007,71186
2007-01-24T13:00:00Z,2007,70432
2007-01-24T14:00:00Z,2007,69636
2007-01-24T15:00:00Z,2007,69285
2007-01-24T16:00:00Z,2007,73584
2007-01-24T17:00:00Z,2007,74559
2007-01-24T18:00:00Z,2007,72828
2007-01-24T19:00:00Z,2007,68866
2007-01-24T20:00:00Z,2007,66856
2007-01-24T21:00:00Z,2007,65608
2007-01-24T22:00:00Z,2007,61863
2007-01-24T23:00:00Z,2007,59045
2007-01-25T00:00:00Z,2007,56967
2007-01-25T01:00:00Z,2007,55618
2007-01-25T02:00:00Z,2007,54634
2007-01-25T03:00:00Z,2007,54367
2007-01-25T04:00:00Z,2007,56395
2007-01-25T05:00:00Z,2007,63046
2007-01-25T06:00:00Z,2007,69435
2007-01-25T07:00:00Z,2007,70367
2007-01-25T08:00:00Z,2007,70033
2007-01-25T09:00:00Z,2007,70421
2007-01-25T10:00:00Z,2007,71287
2007-01-25T11:00:00Z,2007,70863
2007-01-25T12:00:00Z,2007,70639
2007-01-25T13:00:00Z,2007,69911
2007-01-25T14:00:00Z,2007,69055
2007-01-25T15:00:00Z,2007,68576
2007-01-25T16:00:00Z,2007,72622
2007-01-25T17:00:00Z,2007,73947
2007-01-25T18:00:00Z,2007,72075
2007-01-25T19:00:00Z,2007,68494
2007-01-25T20:00:00Z,2007,65859
2007-01-25T21:00:00Z,2007,64819
2007-01-25T22:00:00Z,2007,61501
2007-01-25T23:00:00Z,2007,59302
2007-01-26T00:00:00Z,2007,57610
2007-01-26T01:00:00Z,2007,56206
2007-01-26T02:00:00Z,2007,55651
2007-01-26T03:00:00Z,2007,56284
2007-01-26T04:00:00Z,2007,58169
2007-01-26T05:00:00Z,2007,64457
2007-01-26T06:00:00Z,2007,71264
2007-01-26T07:00:00Z,2007,73190
2007-01-26T08:00:00Z,2007,73496
2007-01-26T09:00:00Z,2007,74286
2007-01-26T10:00:00Z,2007,75082
2007-01-26T11:00:00Z,2007,74790
2007-01-26T12:00:00Z,2007,73729
2007-01-26T13:00:00Z,2007,72499
2007-01-26T14:00:00Z,2007,71852
2007-01-26T15:00:00Z,2007,72360
2007-01-26T16:00:00Z,2007,75785
2007-01-26T17:00:00Z,2007,75897
2007-01-26T18:00:00Z,2007,73214
2007-01-26T19:00:00Z,2007,69349
2007-01-26T20:00:00Z,2007,67100
2007-01-26T21:00:00Z,2007,66137
2007-01-26T22:00:00Z,2007,63608
2007-01-26T23:00:00Z,2007,60572
2007-01-27T00:00:00Z,2007,58091
2007-01-27T01:00:00Z,2007,55797
2007-01-27T02:00:00Z,2007,54687
2007-01-27T03:00:00Z,2007,53619
2007-01-27T04:00:00Z,2007,52424
2007-01-27T05:00:00Z,2007,51631
2007-01-27T06:00:00Z,2007,54739
2007-01-27T07:00:00Z,2007,57448
2007-01-27T08:00:00Z,2007,60287
2007-01-27T09:00:00Z,2007,62428
2007-01-27T10:00:00Z,2007,63643
2007-01-27T11:00:00Z,2007,62748
2007-01-27T12:00:00Z,2007,60641
2007-01-27T13:00:00Z,2007,58597
2007-01-27T14:00:00Z,2007,57782
2007-01-27T15:00:00Z,2007,58008
2007-01-27T16:00:00Z,2007,62586
2007-01-27T17:00:00Z,2007,64455
2007-01-27T18:00:00Z,2007,61907
2007-01-27T19:00:00Z,2007,58278
2007-01-27T20:00:00Z,2007,56988
2007-01-27T21:00:00Z,2007,58166
2007-01-27T22:00:00Z,2007,55187
2007-01-27T23:00:00Z,2007,52537
2007-01-28T00:00:00Z,2007,50185
2007-01-28T01:00:00Z,2007,48841
2007-01-28T02:00:00Z,2007,48624
2007-01-28T03:00:00Z,2007,48814
2007-01-28T04:00:00Z,2007,47800
2007-01-28T05:00:00Z,2007,45456
2007-01-28T06:00:00Z,2007,46861
2007-01-28T07:00:00Z,2007,49680
2007-01-28T08:00:00Z,2007,53438
2007-01-28T09:00:00Z,2007,56630
2007-01-28T10:00:00Z,2007,59441
2007-01-28T11:00:00Z,2007,59462
2007-01-28T12:00:00Z,2007,57799
2007-01-28T13:00:00Z,2007,56677
2007-01-28T14:00:00Z,2007,56217
2007-01-28T15:00:00Z,2007,56900
2007-01-28T16:00:00Z,2007,61036
2007-01-28T17:00:00Z,2007,63029
2007-01-28T18:00:00Z,2007,61747
2007-01-28T19:00:00Z,2007,59717
2007-01-28T20:00:00Z,2007,59360
2007-01-28T21:00:00Z,2007,60661
2007-01-28T22:00:00Z,2007,57876
2007-01-28T23:00:00Z,2007,55276
2007-01-29T00:00:00Z,2007,53120
2007-01-29T01:00:00Z,2007,52134
2007-01-29T02:00:00Z,2007,52267
2007-01-29T03:00:00Z,2007,53212
2007-01-29T04:00:00Z,2007,55365
2007-01-29T05:00:00Z,2007,62450
2007-01-29T06:00:00Z,2007,69451
2007-01-29T07:00:00Z,2007,71310
2007-01-29T08:00:00Z,2007,71342
2007-01-29T09:00:00Z,2007,72241
2007-01-29T10:00:00Z,2007,72812
2007-01-29T11:00:00Z,2007,72345
2007-01-29T12:00:00Z,2007,71970
2007-01-29T13:00:00Z,2007,71001
2007-01-29T14:00:00Z,2007,69793
2007-01-29T15:00:00Z,2007,68674
2007-01-29T16:00:00Z,2007,72145
2007-01-29T17:00:00Z,2007,73179
2007-01-29T18:00:00Z,2007,71021
2007-01-29T19:00:00Z,2007,67156
2007-01-29T20:00:00Z,2007,64652
2007-01-29T21:00:00Z,2007,63150
2007-01-29T22:00:00Z,2007,58392
2007-01-29T23:00:00Z,2007,55201
2007-01-30T00:00:00Z,2007,53304
2007-01-30T01:00:00Z,2007,52572
2007-01-30T02:00:00Z,2007,53382
2007-01-30T03:00:00Z,2007,54924
2007-01-30T04:00:00Z,2007,57041
2007-01-30T05:00:00Z,2007,63860
2007-01-30T06:00:00Z,2007,70429
2007-01-30T07:00:00Z,2007,71915
2007-01-30T08:00:00Z,2007,71496
2007-01-30T09:00:00Z,2007,72057
2007-01-30T10:00:00Z,2007,72880
2007-01-30T11:00:00Z,2007,72325
2007-01-30T12:00:00Z,2007,71631
2007-01-30T13:00:00Z,2007,70772
2007-01-30T14:00:00Z,2007,69826
2007-01-30T15:00:00Z,2007,69293
2007-01-30T16:00:00Z,2007,72427
2007-01-30T17:00:00Z,2007,73618
2007-01-30T18:00:00Z,2007,71384
2007-01-30T19:00:00Z,2007,67433
2007-01-30T20:00:00Z,2007,64544
2007-01-30T21:00:00Z,2007,62924
2007-01-30T22:00:00Z,2007,58305
2007-01-30T23:00:00Z,2007,54313
2007-01-31T00:00:00Z,2007,52502
2007-01-31T01:00:00Z,2007,51453
2007-01-31T02:00:00Z,2007,52286
2007-01-31T03:00:00Z,2007,53526
2007-01-31T04:00:00Z,2007,56313
2007-01-31T05:00:00Z,2007,63224
2007-01-31T06:00:00Z,2007,70065
2007-01-31T07:00:00Z,2007,71552
2007-01-31T08:00:00Z,2007,71791
2007-01-31T09:00:00Z,2007,72765
2007-01-31T10:00:00Z,2007,73926
2007-01-31T11:00:00Z,2007,73522
2007-01-31T12:00:00Z,2007,73335
2007-01-31T13:00:00Z,2007,72603
2007-01-31T14:00:00Z,2007,71925
2007-01-31T15:00:00Z,2007,71663
2007-01-31T16:00:00Z,2007,74638
2007-01-31T17:00:00Z,2007,76446
2007-01-31T18:00:00Z,2007,74703
2007-01-31T19:00:00Z,2007,70370
2007-01-31T20:00:00Z,2007,67728
2007-01-31T21:00:00Z,2007,66017
2007-01-31T22:00:00Z,2007,61317
2007-01-31T23:00:00Z,2007,54332
2007-02-01T00:00:00Z,2007,52388
2007-02-01T01:00:00Z,2007,51501
2007-02-01T02:00:00Z,2007,51526
2007-02-01T03:00:00Z,2007,52433
2007-02-01T04:00:00Z,2007,54705
2007-02-01T05:00:00Z,2007,60831
2007-02-01T06:00:00Z,2007,67568
2007-02-01T07:00:00Z,2007,69171
2007-02-01T08:00:00Z,2007,69061
2007-02-01T09:00:00Z,2007,69738
2007-02-01T10:00:00Z,2007,70666
2007-02-01T11:00:00Z,2007,69900
2007-02-01T12:00:00Z,2007,69339
2007-02-01T13:00:00Z,2007,68434
2007-02-01T14:00:00Z,2007,67895
2007-02-01T15:00:00Z,2007,67411
2007-02-01T16:00:00Z,2007,70828
2007-02-01T17:00:00Z,2007,72301
2007-02-01T18:00:00Z,2007,70177
2007-02-01T19:00:00Z,2007,66940
2007-02-01T20:00:00Z,2007,64180
2007-02-01T21:00:00Z,2007,62610
2007-02-01T22:00:00Z,2007,57990
2007-02-01T23:00:00Z,2007,53900
2007-02-02T00:00:00Z,2007,51957
2007-02-02T01:00:00Z,2007,50792
2007-02-02T02:00:00Z,2007,51172
2007-02-02T03:00:00Z,2007,51931
2007-02-02T04:00:00Z,2007,54451
2007-02-02T05:00:00Z,2007,60766
2007-02-02T06:00:00Z,2007,67503
2007-02-02T07:00:00Z,2007,69394
2007-02-02T08:00:00Z,2007,69480
2007-02-02T09:00:00Z,2007,70200
2007-02-02T10:00:00Z,2007,71079
2007-02-02T11:00:00Z,2007,70424
2007-02-02T12:00:00Z,2007,69234
2007-02-02T13:00:00Z,2007,68402
2007-02-02T14:00:00Z,2007,67719
2007-02-02T15:00:00Z,2007,67487
2007-02-02T16:00:00Z,2007,70710
2007-02-02T17:00:00Z,2007,71660
2007-02-02T18:00:00Z,2007,69288
2007-02-02T19:00:00Z,2007,64877
2007-02-02T20:00:00Z,2007,62488
2007-02-02T21:00:00Z,2007,61413
2007-02-02T22:00:00Z,2007,57309
2007-02-02T23:00:00Z,2007,54045
2007-02-03T00:00:00Z,2007,51574
2007-02-03T01:00:00Z,2007,50377
2007-02-03T02:00:00Z,2007,50084
2007-02-03T03:00:00Z,2007,50086
2007-02-03T04:00:00Z,2007,49869
2007-02-03T05:00:00Z,2007,49825
2007-02-03T06:00:00Z,2007,53541
2007-02-03T07:00:00Z,2007,56595
2007-02-03T08:00:00Z,2007,59335
2007-02-03T09:00:00Z,2007,60533
2007-02-03T10:00:00Z,2007,61195
2007-02-03T11:00:00Z,2007,60212
2007-02-03T12:00:00Z,2007,58403
2007-02-03T13:00:00Z,2007,56887
2007-02-03T14:00:00Z,2007,56377
2007-02-03T15:00:00Z,2007,56444
2007-02-03T16:00:00Z,2007,60570
2007-02-03T17:00:00Z,2007,63303
2007-02-03T18:00:00Z,2007,60836
2007-02-03T19:00:00Z,2007,57274
2007-02-03T20:00:00Z,2007,55240
2007-02-03T21:00:00Z,2007,55818
2007-02-03T22:00:00Z,2007,52407
2007-02-03T23:00:00Z,2007,48861
2007-02-04T00:00:00Z,2007,46238
2007-02-04T01:00:00Z,2007,45128
2007-02-04T02:00:00Z,2007,44666
2007-02-04T03:00:00Z,2007,44385
2007-02-04T04:00:00Z,2007,43360
2007-02-04T05:00:00Z,2007,41319
2007-02-04T06:00:00Z,2007,43250
2007-02-04T07:00:00Z,2007,46458
2007-02-04T08:00:00Z,2007,49781
2007-02-04T09:00:00Z,2007,52379
2007-02-04T10:00:00Z,2007,54866
2007-02-04T11:00:00Z,2007,54056
2007-02-04T12:00:00Z,2007,51776
2007-02-04T13:00:00Z,2007,49791
2007-02-04T14:00:00Z,2007,48670
2007-02-04T15:00:00Z,2007,48895
2007-02-04T16:00:00Z,2007,53214
2007-02-04T17:00:00Z,2007,58160
2007-02-04T18:00:00Z,2007,58109
2007-02-04T19:00:00Z,2007,55388
2007-02-04T20:00:00Z,2007,54539
2007-02-04T21:00:00Z,2007,56214
2007-02-04T22:00:00Z,2007,53478
2007-02-04T23:00:00Z,2007,50733
2007-02-05T00:00:00Z,2007,49174
2007-02-05T01:00:00Z,2007,48295
2007-02-05T02:00:00Z,2007,48113
2007-02-05T03:00:00Z,2007,48894
2007-02-05T04:00:00Z,2007,51226
2007-02-05T05:00:00Z,2007,57189
2007-02-05T06:00:00Z,2007,63469
2007-02-05T07:00:00Z,2007,65839
2007-02-05T08:00:00Z,2007,66259
2007-02-05T09:00:00Z,2007,68027
2007-02-05T10:00:00Z,2007,69675
2007-02-05T11:00:00Z,2007,69129
2007-02-05T12:00:00Z,2007,68147
2007-02-05T13:00:00Z,2007,67407
2007-02-05T14:00:00Z,2007,66730
2007-02-05T15:00:00Z,2007,65989
2007-02-05T16:00:00Z,2007,69235
2007-02-05T17:00:00Z,2007,70741
2007-02-05T18:00:00Z,2007,68971
2007-02-05T19:00:00Z,2007,65522
2007-02-05T20:00:00Z,2007,63281
2007-02-05T21:00:00Z,2007,62227
2007-02-05T22:00:00Z,2007,57493
2007-02-05T23:00:00Z,2007,53862
2007-02-06T00:00:00Z,2007,51732
2007-02-06T01:00:00Z,2007,50950
2007-02-06T02:00:00Z,2007,51160
2007-02-06T03:00:00Z,2007,52336
2007-02-06T04:00:00Z,2007,54709
2007-02-06T05:00:00Z,2007,61235
2007-02-06T06:00:00Z,2007,68162
2007-02-06T07:00:00Z,2007,69727
2007-02-06T08:00:00Z,2007,69619
2007-02-06T09:00:00Z,2007,70415
2007-02-06T10:00:00Z,2007,71152
2007-02-06T11:00:00Z,2007,70845
2007-02-06T12:00:00Z,2007,70079
2007-02-06T13:00:00Z,2007,69466
2007-02-06T14:00:00Z,2007,68907
2007-02-06T15:00:00Z,2007,67771
2007-02-06T16:00:00Z,2007,70816
2007-02-06T17:00:00Z,2007,73170
2007-02-06T18:00:00Z,2007,71309
2007-02-06T19:00:00Z,2007,67567
2007-02-06T20:00:00Z,2007,65120
2007-02-06T21:00:00Z,2007,63775
2007-02-06T22:00:00Z,2007,59432
2007-02-06T23:00:00Z,2007,56104
2007-02-07T00:00:00Z,2007,54187
2007-02-07T01:00:00Z,2007,53572
2007-02-07T02:00:00Z,2007,53654
2007-02-07T03:00:00Z,2007,54498
2007-02-07T04:00:00Z,2007,56432
2007-02-07T05:00:00Z,2007,62999
2007-02-07T06:00:00Z,2007,69322
2007-02-07T07:00:00Z,2007,71154
2007-02-07T08:00:00Z,2007,71220
2007-02-07T09:00:00Z,2007,71948
2007-02-07T10:00:00Z,2007,72593
2007-02-07T11:00:00Z,2007,71971
2007-02-07T12:00:00Z,2007,71511
2007-02-07T13:00:00Z,2007,70634
2007-02-07T14:00:00Z,2007,69914
2007-02-07T15:00:00Z,2007,69124
2007-02-07T16:00:00Z,2007,71902
2007-02-07T17:00:00Z,2007,73694
2007-02-07T18:00:00Z,2007,71530
2007-02-07T19:00:00Z,2007,67672
2007-02-07T20:00:00Z,2007,65094
2007-02-07T21:00:00Z,2007,63602
2007-02-07T22:00:00Z,2007,58975
2007-02-07T23:00:00Z,2007,55502
2007-02-08T00:00:00Z,2007,53426
2007-02-08T01:00:00Z,2007,52448
2007-02-08T02:00:00Z,2007,52607
2007-02-08T03:00:00Z,2007,53576
2007-02-08T04:00:00Z,2007,55916
2007-02-08T05:00:00Z,2007,62526
2007-02-08T06:00:00Z,2007,68626
2007-02-08T07:00:00Z,2007,70144
2007-02-08T08:00:00Z,2007,70260
2007-02-08T09:00:00Z,2007,71271
2007-02-08T10:00:00Z,2007,72565
2007-02-08T11:00:00Z,2007,72119
2007-02-08T12:00:00Z,2007,71663
2007-02-08T13:00:00Z,2007,71038
2007-02-08T14:00:00Z,2007,69913
2007-02-08T15:00:00Z,2007,68572
2007-02-08T16:00:00Z,2007,71217
2007-02-08T17:00:00Z,2007,73818
2007-02-08T18:00:00Z,2007,72195
2007-02-08T19:00:00Z,2007,68767
2007-02-08T20:00:00Z,2007,66230
2007-02-08T21:00:00Z,2007,64847
2007-02-08T22:00:00Z,2007,60249
2007-02-08T23:00:00Z,2007,57165
2007-02-09T00:00:00Z,2007,54865
2007-02-09T01:00:00Z,2007,53886
2007-02-09T02:00:00Z,2007,54329
2007-02-09T03:00:00Z,2007,55366
2007-02-09T04:00:00Z,2007,57113
2007-02-09T05:00:00Z,2007,63502
2007-02-09T06:00:00Z,2007,69086
2007-02-09T07:00:00Z,2007,70775
2007-02-09T08:00:00Z,2007,70544
2007-02-09T09:00:00Z,2007,71201
2007-02-09T10:00:00Z,2007,72040
2007-02-09T11:00:00Z,2007,71047
2007-02-09T12:00:00Z,2007,69322
2007-02-09T13:00:00Z,2007,68173
2007-02-09T14:00:00Z,2007,67167
2007-02-09T15:00:00Z,2007,66473
2007-02-09T16:00:00Z,2007,69207
2007-02-09T17:00:00Z,2007,71847
2007-02-09T18:00:00Z,2007,69624
2007-02-09T19:00:00Z,2007,65278
2007-02-09T20:00:00Z,2007,62828
2007-02-09T21:00:00Z,2007,62319
2007-02-09T22:00:00Z,2007,58462
2007-02-09T23:00:00Z,2007,55017
2007-02-10T00:00:00Z,2007,52952
2007-02-10T01:00:00Z,2007,51727
2007-02-10T02:00:00Z,2007,51196
2007-02-10T03:00:00Z,2007,51132
2007-02-10T04:00:00Z,2007,50583
2007-02-10T05:00:00Z,2007,50885
2007-02-10T06:00:00Z,2007,54141
2007-02-10T07:00:00Z,2007,57289
2007-02-10T08:00:00Z,2007,59730
2007-02-10T09:00:00Z,2007,61518
2007-02-10T10:00:00Z,2007,62421
2007-02-10T11:00:00Z,2007,61628
2007-02-10T12:00:00Z,2007,59971
2007-02-10T13:00:00Z,2007,58529
2007-02-10T14:00:00Z,2007,57774
2007-02-10T15:00:00Z,2007,58040
2007-02-10T16:00:00Z,2007,62331
2007-02-10T17:00:00Z,2007,64396
2007-02-10T18:00:00Z,2007,62027
2007-02-10T19:00:00Z,2007,57819
2007-02-10T20:00:00Z,2007,55930
2007-02-10T21:00:00Z,2007,56531
2007-02-10T22:00:00Z,2007,53101
2007-02-10T23:00:00Z,2007,49665
2007-02-11T00:00:00Z,2007,47276
2007-02-11T01:00:00Z,2007,45719
2007-02-11T02:00:00Z,2007,45228
2007-02-11T03:00:00Z,2007,45144
2007-02-11T04:00:00Z,2007,43884
2007-02-11T05:00:00Z,2007,41806
2007-02-11T06:00:00Z,2007,43195
2007-02-11T07:00:00Z,2007,46263
2007-02-11T08:00:00Z,2007,49972
2007-02-11T09:00:00Z,2007,53305
2007-02-11T10:00:00Z,2007,56357
2007-02-11T11:00:00Z,2007,55522
2007-02-11T12:00:00Z,2007,53321
2007-02-11T13:00:00Z,2007,50948
2007-02-11T14:00:00Z,2007,50345
2007-02-11T15:00:00Z,2007,50326
2007-02-11T16:00:00Z,2007,54360
2007-02-11T17:00:00Z,2007,58859
2007-02-11T18:00:00Z,2007,58094
2007-02-11T19:00:00Z,2007,55163
2007-02-11T20:00:00Z,2007,54150
2007-02-11T21:00:00Z,2007,55451
2007-02-11T22:00:00Z,2007,52095
2007-02-11T23:00:00Z,2007,48502
2007-02-12T00:00:00Z,2007,46475
2007-02-12T01:00:00Z,2007,45768
2007-02-12T02:00:00Z,2007,46290
2007-02-12T03:00:00Z,2007,47659
2007-02-12T04:00:00Z,2007,50264
2007-02-12T05:00:00Z,2007,56420
2007-02-12T06:00:00Z,2007,62699
2007-02-12T07:00:00Z,2007,65348
2007-02-12T08:00:00Z,2007,66717
2007-02-12T09:00:00Z,2007,68417
2007-02-12T10:00:00Z,2007,70529
2007-02-12T11:00:00Z,2007,69099
2007-02-12T12:00:00Z,2007,68200
2007-02-12T13:00:00Z,2007,66781
2007-02-12T14:00:00Z,2007,65858
2007-02-12T15:00:00Z,2007,64876
2007-02-12T16:00:00Z,2007,67179
2007-02-12T17:00:00Z,2007,70333
2007-02-12T18:00:00Z,2007,68869
2007-02-12T19:00:00Z,2007,64891
2007-02-12T20:00:00Z,2007,62315
2007-02-12T21:00:00Z,2007,61018
2007-02-12T22:00:00Z,2007,55957
2007-02-12T23:00:00Z,2007,52118
2007-02-13T00:00:00Z,2007,49834
2007-02-13T01:00:00Z,2007,49141
2007-02-13T02:00:00Z,2007,49596
2007-02-13T03:00:00Z,2007,51113
2007-02-13T04:00:00Z,2007,53677
2007-02-13T05:00:00Z,2007,60628
2007-02-13T06:00:00Z,2007,67556
2007-02-13T07:00:00Z,2007,69192
2007-02-13T08:00:00Z,2007,69424
2007-02-13T09:00:00Z,2007,70449
2007-02-13T10:00:00Z,2007,71544
2007-02-13T11:00:00Z,2007,70557
2007-02-13T12:00:00Z,2007,70190
2007-02-13T13:00:00Z,2007,69231
2007-02-13T14:00:00Z,2007,68180
2007-02-13T15:00:00Z,2007,67122
2007-02-13T16:00:00Z,2007,69586
2007-02-13T17:00:00Z,2007,72843
2007-02-13T18:00:00Z,2007,70995
2007-02-13T19:00:00Z,2007,67036
2007-02-13T20:00:00Z,2007,64091
2007-02-13T21:00:00Z,2007,62644
2007-02-13T22:00:00Z,2007,57809
2007-02-13T23:00:00Z,2007,53701
2007-02-14T00:00:00Z,2007,51717
2007-02-14T01:00:00Z,2007,51021
2007-02-14T02:00:00Z,2007,51424
2007-02-14T03:00:00Z,2007,52762
2007-02-14T04:00:00Z,2007,54789
2007-02-14T05:00:00Z,2007,60865
2007-02-14T06:00:00Z,2007,66970
2007-02-14T07:00:00Z,2007,68473
2007-02-14T08:00:00Z,2007,68665
2007-02-14T09:00:00Z,2007,69518
2007-02-14T10:00:00Z,2007,70514
2007-02-14T11:00:00Z,2007,69819
2007-02-14T12:00:00Z,2007,69870
2007-02-14T13:00:00Z,2007,69399
2007-02-14T14:00:00Z,2007,68546
2007-02-14T15:00:00Z,2007,67885
2007-02-14T16:00:00Z,2007,70252
2007-02-14T17:00:00Z,2007,72887
2007-02-14T18:00:00Z,2007,70920
2007-02-14T19:00:00Z,2007,67172
2007-02-14T20:00:00Z,2007,63501
2007-02-14T21:00:00Z,2007,62040
2007-02-14T22:00:00Z,2007,56920
2007-02-14T23:00:00Z,2007,53241
2007-02-15T00:00:00Z,2007,50631
2007-02-15T01:00:00Z,2007,49792
2007-02-15T02:00:00Z,2007,49952
2007-02-15T03:00:00Z,2007,51132
2007-02-15T04:00:00Z,2007,53814
2007-02-15T05:00:00Z,2007,60569
2007-02-15T06:00:00Z,2007,67079
2007-02-15T07:00:00Z,2007,68655
2007-02-15T08:00:00Z,2007,68866
2007-02-15T09:00:00Z,2007,69452
2007-02-15T10:00:00Z,2007,70191
2007-02-15T11:00:00Z,2007,69160
2007-02-15T12:00:00Z,2007,68338
2007-02-15T13:00:00Z,2007,67214
2007-02-15T14:00:00Z,2007,66450
2007-02-15T15:00:00Z,2007,65762
2007-02-15T16:00:00Z,2007,67885
2007-02-15T17:00:00Z,2007,72010
2007-02-15T18:00:00Z,2007,70663
2007-02-15T19:00:00Z,2007,66561
2007-02-15T20:00:00Z,2007,63642
2007-02-15T21:00:00Z,2007,62167
2007-02-15T22:00:00Z,2007,57871
2007-02-15T23:00:00Z,2007,54144
2007-02-16T00:00:00Z,2007,52050
2007-02-16T01:00:00Z,2007,51435
2007-02-16T02:00:00Z,2007,51805
2007-02-16T03:00:00Z,2007,52546
2007-02-16T04:00:00Z,2007,54609
2007-02-16T05:00:00Z,2007,60087
2007-02-16T06:00:00Z,2007,65565
2007-02-16T07:00:00Z,2007,67125
2007-02-16T08:00:00Z,2007,67499
2007-02-16T09:00:00Z,2007,67994
2007-02-16T10:00:00Z,2007,68484
2007-02-16T11:00:00Z,2007,67451
2007-02-16T12:00:00Z,2007,66243
2007-02-16T13:00:00Z,2007,64782
2007-02-16T14:00:00Z,2007,63822
2007-02-16T15:00:00Z,2007,63265
2007-02-16T16:00:00Z,2007,66145
2007-02-16T17:00:00Z,2007,70608
2007-02-16T18:00:00Z,2007,68937
2007-02-16T19:00:00Z,2007,64075
2007-02-16T20:00:00Z,2007,60849
2007-02-16T21:00:00Z,2007,60336
2007-02-16T22:00:00Z,2007,56778
2007-02-16T23:00:00Z,2007,52817
2007-02-17T00:00:00Z,2007,50381
2007-02-17T01:00:00Z,2007,49234
2007-02-17T02:00:00Z,2007,49011
2007-02-17T03:00:00Z,2007,49340
